Geneid	9_A8_1/9_A8_1.Aligned.sortedByCoord.out.bam	9_A6_2/9_A6_2.Aligned.sortedByCoord.out.bam	9_LV_1/9_LV_1.Aligned.sortedByCoord.out.bam	9_A8_2/9_A8_2.Aligned.sortedByCoord.out.bam	C_LV_2_1/C_LV_2_1.Aligned.sortedByCoord.out.bam	C_A8_2_2/C_A8_2_2.Aligned.sortedByCoord.out.bam	9_A6_1/9_A6_1.Aligned.sortedByCoord.out.bam	C_LV_2_2/C_LV_2_2.Aligned.sortedByCoord.out.bam	9_A6_2_1/9_A6_2_1.Aligned.sortedByCoord.out.bam	9_LV_2/9_LV_2.Aligned.sortedByCoord.out.bam	9_A6_2_2/9_A6_2_2.Aligned.sortedByCoord.out.bam	9_A8_2_1/9_A8_2_1.Aligned.sortedByCoord.out.bam	9_A8_2_2/9_A8_2_2.Aligned.sortedByCoord.out.bam	C_LV_1/C_LV_1.Aligned.sortedByCoord.out.bam	C_A6_2/C_A6_2.Aligned.sortedByCoord.out.bam	C_A8_1/C_A8_1.Aligned.sortedByCoord.out.bam	C_A6_1/C_A6_1.Aligned.sortedByCoord.out.bam	C_A6_2_2/C_A6_2_2.Aligned.sortedByCoord.out.bam	C_A8_2_1/C_A8_2_1.Aligned.sortedByCoord.out.bam	C_LV_2/C_LV_2.Aligned.sortedByCoord.out.bam	C_A6_2_1/C_A6_2_1.Aligned.sortedByCoord.out.bam	C_A8_2/C_A8_2.Aligned.sortedByCoord.out.bam	9_LV_2_1/9_LV_2_1.Aligned.sortedByCoord.out.bam	9_LV_2_2/9_LV_2_2.Aligned.sortedByCoord.out.bam
LINC01668	1	3	1	1	2	2	1	3	0	0	0	0	0	8	3	0	7	2	3	1	1	0	0	0
AP001628.2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1
AP001628.1	11	13	7	19	2	7	12	5	8	7	7	5	1	11	1	4	13	6	7	4	10	2	4	3
WDR4	135	164	175	147	182	163	131	251	120	130	140	118	132	118	96	162	128	215	191	96	175	142	137	114
NDUFV3	557	569	595	513	594	632	577	652	608	534	609	544	677	578	477	567	638	664	651	578	576	605	592	554
ERVH48-1	3	3	5	2	2	1	9	4	3	6	1	8	6	12	2	2	5	2	0	4	2	3	8	5
AP001630.1	0	0	1	0	1	0	0	0	1	0	0	0	3	0	0	2	0	1	0	0	0	0	1	1
PKNOX1	454	438	348	465	359	410	462	459	511	355	438	402	444	374	374	401	446	404	448	370	364	367	426	402
CBS	44	39	17	35	9	12	69	4	13	23	12	5	5	16	20	18	21	10	7	15	9	16	5	2
U2AF1	419	435	448	410	240	306	481	303	293	316	263	278	332	551	428	432	550	323	304	458	309	494	295	241
AP001631.2	0	3	3	7	2	0	7	3	5	2	3	4	4	4	5	7	1	7	0	3	1	5	4	1
FRGCA	0	0	0	0	1	1	1	0	1	2	0	0	0	1	0	0	1	1	3	1	0	0	1	0
AP001631.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
CRYAA	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	1	0	0	0	0
LINC00322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01679	83	120	71	87	33	46	94	33	39	92	26	35	29	145	95	51	104	15	45	120	16	69	19	14
AP001046.1	2	5	5	2	0	0	2	0	0	4	0	2	2	8	6	0	3	1	0	7	1	0	0	0
SIK1	6	5	3	4	1	1	3	2	0	5	0	0	0	249	163	15	214	0	6	237	1	32	0	1
LINC00319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00313	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001048.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSF2BP	9	0	17	4	3	2	13	4	1	8	2	1	1	8	6	1	4	6	4	3	2	1	5	5
H2BFS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRP1B	1443	1315	1507	1430	918	863	1381	1091	1019	1302	834	884	1040	1435	1195	1448	1516	896	888	1350	905	1508	1057	1000
PDXK	1362	1542	1303	1260	1189	1463	1365	1352	1586	1256	1512	1375	1472	1168	933	1072	1194	1190	1365	1049	1128	1165	1470	1245
AP001053.1	2	3	5	3	2	0	6	1	1	4	0	2	0	6	1	3	3	0	0	6	1	3	2	1
CSTB	1645	1688	1961	1615	1514	2041	1511	1433	1874	1837	1777	1942	2078	1337	1262	1216	1354	1765	1694	1362	1347	1237	1996	1745
RRP1	533	559	524	545	400	560	503	516	394	490	393	370	435	484	457	459	508	428	455	434	457	523	361	345
AATBC	0	7	10	5	1	0	9	2	3	4	3	1	2	8	1	8	13	1	5	8	4	3	1	0
AGPAT3	2623	2714	2584	2642	2495	2585	2565	3074	2879	2415	2834	2608	2962	2935	2389	2746	2758	2474	2623	2641	2329	2985	2636	2569
TRAPPC10	1341	1553	1378	1447	1149	1340	1373	1525	1588	1381	1527	1477	1667	1380	1000	1162	1322	1407	1383	1171	1318	1298	1469	1203
PWP2	5	4	1	7	4	2	4	4	2	5	5	7	3	0	2	6	5	6	0	2	0	6	2	1
GATD3A	8	13	16	12	12	8	18	20	10	22	6	8	16	22	16	22	21	7	5	21	4	19	5	5
LINC01678	0	5	6	4	2	5	0	2	2	0	3	3	1	2	2	0	2	2	3	5	4	2	7	3
AP001056.2	5	7	10	3	2	1	9	0	0	5	4	2	0	5	9	2	9	1	1	6	0	7	3	2
AP001056.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
AP001057.1	0	1	1	1	4	7	1	6	1	0	4	2	2	2	0	0	1	2	5	3	1	0	0	4
ICOSLG	44	28	34	30	24	20	20	18	18	36	23	21	26	101	66	52	80	15	27	71	17	64	16	13
AP001059.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001059.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNMT3L	6	1	1	6	0	0	1	0	0	0	0	0	1	0	1	1	2	0	0	3	0	3	0	0
AP001059.1	4	1	0	6	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	0	1	0	0
AIRE	12	8	9	12	81	77	7	111	44	4	42	71	76	11	13	22	18	79	56	11	56	30	133	91
PFKL	4034	5187	4044	4279	4206	5885	4382	5025	5082	3492	4615	4905	5109	4242	3377	3993	4014	3870	5083	3604	3651	4569	4732	4182
AP001062.3	274	268	281	292	273	391	332	326	261	228	272	299	331	330	250	241	284	313	312	210	248	293	282	287
CFAP410	921	1049	976	954	869	1328	1093	1019	964	808	1011	1011	1105	1048	889	882	1026	1050	1103	851	948	979	993	891
AP001062.1	547	629	604	551	511	801	662	572	597	481	636	576	688	591	529	550	629	611	674	532	602	591	586	499
AP001062.2	11	9	6	5	5	10	9	9	11	6	7	15	5	10	15	11	10	5	9	8	9	12	5	9
AP001063.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPM2	574	633	724	614	537	1167	672	653	875	677	706	656	705	414	269	266	344	1016	968	298	958	281	746	676
TRPM2-AS	12	16	14	10	9	37	15	20	20	13	19	17	25	18	7	2	14	15	23	5	36	10	20	15
LRRC3-DT	4	1	3	1	1	0	1	1	3	1	0	1	0	1	2	4	0	0	1	0	5	3	0	0
LRRC3	80	109	103	83	48	54	87	88	74	93	71	59	74	154	103	136	181	70	54	147	26	189	61	49
AP001065.3	15	11	13	8	8	2	19	5	8	12	3	6	11	17	15	10	13	7	6	7	4	18	3	6
LINC02575	8	5	21	3	0	1	8	1	5	13	1	5	9	4	0	1	1	0	0	3	2	1	6	5
AP001065.4	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
TSPEAR	8	5	4	8	0	0	10	0	4	2	1	0	7	0	2	1	0	0	2	2	0	2	7	9
TSPEAR-AS1	17	6	7	9	0	1	11	0	21	12	9	12	17	0	3	0	1	7	1	4	2	0	11	32
TSPEAR-AS2	3	4	3	7	1	0	7	1	3	5	7	5	2	2	5	2	2	3	1	0	5	2	7	4
AP001066.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
KRTAP10-1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
KRTAP10-3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
KRTAP10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-11	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KRTAP12-3	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP12-1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP10-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
UBE2G2	3207	3356	3490	3422	2322	2532	3324	2631	2913	2866	2622	2729	2999	3394	2790	3239	3303	2900	2854	2830	2701	3571	2842	2726
LINC01424	12	12	3	11	3	0	11	2	6	5	4	1	9	7	3	1	5	0	3	6	3	4	2	6
SUMO3	2011	2047	2240	2191	2250	2309	1959	2560	2184	2253	2050	1959	2504	2486	2164	2213	2620	2097	2170	2298	1820	2240	2217	2074
PTTG1IP	2512	2393	2441	2313	2061	2284	2513	2272	2682	2075	2501	2602	2869	2460	2013	2547	2446	2120	2275	2202	2045	2546	2611	2609
ITGB2	16345	18805	16648	18082	16586	21119	17082	19329	23758	14484	22871	21085	22617	16799	13757	14183	16209	17121	18260	14516	16650	15892	21351	19711
ITGB2-AS1	760	751	702	774	718	1268	713	821	1420	613	1345	1374	1397	550	535	608	565	1069	1165	511	937	630	1223	1060
AL844908.2	15	8	10	9	11	20	6	13	21	8	11	17	12	10	9	9	8	12	24	11	20	7	7	17
LINC01547	105	97	86	87	142	174	75	179	156	97	144	119	129	64	57	68	64	155	176	60	165	79	148	138
AL844908.1	29	8	28	15	17	35	18	31	29	10	25	29	36	13	15	11	9	50	30	17	49	20	32	21
FAM207A	273	276	258	259	286	287	252	253	270	269	251	227	283	242	224	224	239	265	258	247	181	245	279	264
AP001505.1	12	15	15	17	16	19	12	13	11	13	9	9	15	18	19	15	31	30	22	19	4	19	16	21
LINC00163	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	2	0	0	5	1	0
LINC00165	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PICSAR	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ADARB1	1618	1669	1579	1729	2246	2471	1595	2746	1949	1322	1909	1802	2144	1457	1183	1402	1440	2308	2340	1262	2194	1431	2096	1925
AL133499.1	0	0	0	0	1	0	3	0	0	0	1	2	0	5	1	0	0	0	0	0	2	1	0	0
LINC00334	171	207	153	161	133	198	189	155	158	143	191	170	217	169	147	159	180	164	201	173	167	187	171	204
POFUT2	816	955	900	983	655	996	969	849	885	736	943	949	947	870	671	843	783	847	893	713	825	981	954	769
LINC00205	192	187	202	188	386	451	182	457	295	166	313	308	325	137	111	172	184	324	389	117	351	269	389	311
BX322557.2	0	0	0	3	0	2	0	0	0	1	0	0	0	5	1	0	0	1	0	3	2	0	1	1
LINC00315	0	0	0	4	0	3	0	0	0	1	0	0	0	5	3	0	4	3	1	4	2	0	2	1
BX322557.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00316	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
BX322559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX322562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL18A1	674	704	796	561	415	785	716	568	640	674	592	586	622	487	351	376	420	548	707	398	554	443	670	632
COL18A1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL18A1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC19A1	828	850	882	832	596	826	841	776	581	779	598	556	587	819	590	686	763	641	711	633	612	779	656	652
LINC01694	71	84	31	56	5	4	75	11	9	41	11	6	3	40	44	59	45	3	3	39	4	67	2	0
AL133493.1	14	11	1	7	1	2	10	3	1	4	0	0	0	5	12	6	8	0	0	7	0	2	1	0
AL133493.2	1	0	3	0	0	0	2	0	0	2	0	0	0	3	5	5	5	1	0	2	0	8	0	0
PCBP3	9	19	11	10	4	28	13	11	5	19	11	3	4	26	25	31	31	14	28	34	4	46	8	8
AL133492.1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AL592528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AJ011931.2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJ011931.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1
AJ239328.1	6	1	1	3	6	13	5	5	4	2	3	4	6	10	6	6	13	4	13	4	1	12	4	1
AJ011932.1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
COL6A1	36	25	39	21	69	131	21	87	27	37	10	10	10	119	43	58	43	63	106	107	70	55	9	21
AP001476.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001476.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001476.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP001471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A2	129	133	233	115	167	273	127	177	25	194	44	24	42	738	305	347	392	122	281	587	134	373	56	40
FTCD	7	7	10	14	2	4	6	1	1	14	4	8	0	9	10	5	11	1	0	10	2	8	3	1
FTCD-AS1	0	0	2	1	2	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0
SPATC1L	210	245	225	153	126	151	242	100	99	181	74	89	116	158	150	161	169	93	132	179	105	155	113	106
AP001468.1	38	39	39	42	13	30	45	18	21	32	18	12	19	36	26	50	33	32	29	28	20	24	17	17
LSS	2712	2965	3102	2904	1925	2448	2953	2213	2683	2578	2569	2424	2620	2564	1948	2465	2441	2003	2184	2186	1931	2570	2745	2402
AP001469.1	165	195	146	214	141	110	204	136	150	147	193	148	205	172	94	122	123	129	127	129	103	189	157	144
MCM3AP-AS1	2011	1833	1904	1941	1683	2191	2152	2010	1782	1558	1711	1807	1817	1975	1728	1923	1898	2146	2236	1691	2009	2154	1770	1894
MCM3AP	3248	3390	3206	3285	2856	3669	3402	3473	3278	2809	3038	3114	3294	3672	3051	3304	3428	3458	3625	3013	3262	3555	3102	3027
AP001469.2	16	22	21	16	16	17	39	19	16	17	15	13	13	13	20	36	34	22	14	10	9	35	13	18
AP001469.3	319	337	311	340	252	311	362	299	315	254	283	245	297	325	267	288	301	296	386	300	281	363	259	271
YBEY	163	138	170	196	66	89	177	70	135	163	150	168	208	123	98	117	152	84	74	100	58	138	147	131
C21orf58	1561	1830	1390	1821	944	1361	1974	1163	1077	1289	1048	895	1037	1554	1343	1790	1564	976	1355	1314	947	1797	857	816
PCNT	2048	2288	2016	2190	1732	2221	2171	2351	2132	1825	2079	1916	2201	2905	2014	2429	2620	1912	2176	2386	1973	2652	2160	1790
AP000471.1	15	30	21	27	24	23	22	40	27	21	22	18	27	33	26	19	28	29	22	26	28	27	28	17
DIP2A	2876	2745	2683	3164	1859	2517	3259	2185	3000	2245	2913	2829	2924	3167	2548	3348	3001	2309	2512	2645	2223	3503	2686	2357
DIP2A-IT1	17	15	22	13	3	4	15	7	2	11	3	6	5	10	20	13	16	2	7	14	3	12	3	13
S100B	2	3	1	0	4	4	3	9	8	4	1	2	4	1	1	1	3	15	1	2	7	1	2	2
PRMT2	2862	2968	3098	2771	2415	2928	2913	2835	3581	2714	3397	3101	3451	3125	2607	3120	3169	2599	2854	2722	2495	3401	3177	2900
CU104787.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000542.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000532.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POTEH	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
POTEH-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUXAP8	6	2	2	0	0	0	1	5	0	0	4	2	0	1	0	0	0	1	3	0	0	0	0	0
AP000525.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC145543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000547.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCT8L2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000547.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AP000547.3	8	8	21	14	16	17	16	22	22	15	23	18	18	6	10	8	3	5	20	7	6	12	16	14
AP000365.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ANKRD62P1-PARP4P3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0
AC005301.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XKR3	0	0	0	0	38	29	0	26	29	0	35	32	40	1	0	1	1	19	24	0	17	0	26	39
AC007064.2	0	0	0	0	1	4	0	1	1	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0
IGKV1OR22-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGKV2OR22-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGKV2OR22-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGKV3OR22-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGKV1OR22-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAB4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006946.2	6	1	2	9	7	5	4	7	12	8	15	14	7	4	3	2	1	1	3	12	1	4	11	13
AC006946.3	0	4	1	2	0	1	0	0	4	0	0	0	3	1	1	2	0	0	0	1	0	0	4	0
IL17RA	1969	2243	2224	2130	1610	2115	2012	1924	2571	1812	2325	2419	2580	2082	1555	1944	1978	1675	1930	1880	1609	2133	2599	2523
TMEM121B	3	3	1	5	1	2	4	2	1	1	1	7	3	2	1	3	2	2	1	1	0	2	4	2
LINC01664	0	1	0	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0
HDHD5	515	632	622	585	372	575	625	407	653	546	578	602	637	503	445	476	574	367	538	383	343	535	563	479
HDHD5-AS1	2	4	0	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	2	0	0	0	0
ADA2	3361	3747	3719	3643	3592	4111	3709	4188	5710	3076	5386	4998	5247	3276	2992	3607	3850	3698	4163	3052	3384	3918	5257	5114
CECR3	2	1	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0
CECR2	0	0	0	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	0	2	2	3	1	1
AC007666.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC25A18	9	9	6	3	2	1	6	6	5	4	3	10	7	6	4	8	7	13	1	6	10	4	1	2
AC007666.1	4	0	2	0	0	0	2	0	0	2	0	0	2	4	3	2	1	4	0	0	2	2	1	2
ATP6V1E1	1538	1392	1609	1429	1445	1486	1300	1770	1589	1456	1537	1592	1790	1472	1293	1477	1557	1677	1428	1458	1509	1557	1657	1605
BCL2L13	901	874	942	822	719	788	874	899	849	775	754	789	863	888	783	908	1052	660	791	827	641	974	940	744
BID	648	496	592	587	440	424	498	502	571	495	519	479	554	420	439	376	393	454	435	379	407	404	551	528
LINC00528	111	122	91	120	97	122	102	123	148	98	172	121	114	78	58	93	66	117	122	82	86	91	135	104
MICAL3	565	554	522	520	1081	1379	602	1252	1164	465	1084	1072	1113	755	602	719	818	1211	1440	645	1279	763	1078	928
AC016026.2	1	3	1	1	3	2	1	4	1	0	2	0	4	3	5	3	3	2	7	0	9	2	1	4
AC016027.3	2	0	0	0	2	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0
AC016027.2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
LINC01634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC016027.1	74	106	86	84	86	113	85	105	88	60	98	91	110	79	74	75	60	92	88	77	70	89	80	90
PEX26	1270	1386	1299	1380	1167	1335	1282	1583	1531	1156	1466	1285	1533	1440	1128	1450	1348	1260	1310	1331	1198	1586	1411	1349
TUBA8	17	21	43	48	47	48	32	32	37	32	50	28	36	30	14	13	19	66	68	18	34	37	48	42
AC008079.1	28	44	57	72	62	62	41	58	44	52	64	52	59	37	33	32	34	81	87	39	55	55	65	64
USP18	51	46	89	67	326	289	54	385	185	69	212	245	261	93	79	95	69	367	301	91	384	113	279	274
FAM230D	0	0	0	0	0	4	0	3	0	0	0	0	2	0	0	0	0	3	2	0	2	0	0	1
FAM230J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM230A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC023490.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGTLC3	0	0	8	2	1	3	2	1	0	0	1	1	1	2	1	3	8	2	0	1	2	1	0	1
TMEM191B	24	41	30	31	35	51	32	35	29	30	38	23	30	60	67	65	59	49	53	42	49	58	25	31
RIMBP3	3	4	2	4	4	20	9	11	18	4	14	9	9	6	6	2	1	24	17	1	7	4	7	6
AC023490.5	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM230E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM230F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC008103.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGCR6	4	0	5	4	1	3	2	1	12	3	4	5	0	4	2	0	3	2	7	6	0	7	4	0
PRODH	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0
AC007326.5	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AC007326.2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0
DGCR9	26	26	23	10	19	17	23	16	19	13	26	19	16	27	15	28	18	14	13	25	14	20	17	16
DGCR10	0	2	2	0	1	1	4	3	6	6	2	1	2	0	2	0	4	1	1	0	1	0	0	0
DGCR2	915	1032	974	1042	1110	1367	979	1326	1325	809	1279	1263	1337	986	694	937	908	1009	1163	748	989	1016	1219	1195
DGCR11	29	17	15	16	38	36	25	44	15	19	21	19	29	12	24	23	19	46	31	16	35	15	23	20
AC004461.2	1	3	1	3	5	9	6	6	4	4	18	6	10	5	1	2	6	12	7	0	2	5	6	3
AC004471.1	1	8	5	4	7	2	4	2	2	0	1	2	5	2	4	2	4	0	2	8	4	2	0	3
AC004471.2	2	1	0	1	3	0	3	3	1	1	2	0	1	4	0	1	1	0	0	5	1	1	3	1
ESS2	598	704	607	624	534	703	589	643	627	541	586	629	726	547	432	522	497	575	584	492	619	488	697	627
TSSK2	27	30	25	19	28	37	15	51	28	18	28	22	31	24	17	13	12	39	40	31	27	23	33	19
GSC2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	0
LINC01311	16	27	9	16	16	19	18	15	11	18	8	8	23	7	7	16	13	29	26	9	13	14	16	7
SLC25A1	1758	1851	1738	1756	950	1188	1674	1007	1310	1230	1183	1200	1186	1472	1283	1390	1424	963	1081	1228	867	1645	1214	1206
CLTCL1	42	42	29	36	16	34	35	12	41	31	24	28	21	13	9	14	9	7	13	5	14	16	35	34
AC000072.1	4	2	11	9	5	4	5	1	10	5	6	4	3	4	2	3	1	0	2	1	2	0	3	6
AC000085.1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	4	2	0	0
HIRA	1698	1915	1835	1767	1497	1604	1761	1663	1803	1550	1716	1654	1808	1836	1555	1692	1761	1382	1422	1631	1356	1775	1782	1765
C22orf39	1839	2078	1983	1883	1636	1642	1975	1760	2001	1732	1873	1814	1974	2157	1825	2049	2123	1443	1589	1917	1434	2120	1813	1837
